source,RL,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
Hindawi,13.0,111,3.0,0.05,3.0,0.05
Hindawi,13.0,113,1.0,0.02,1.0,0.02
Hindawi,13.0,114,1.0,0.02,0.0,0.0
Hindawi,13.0,115,2.0,0.03,2.0,0.03
Hindawi,13.0,116,1.0,0.02,0.0,0.0
Hindawi,13.0,117,2.0,0.03,0.0,0.0
Hindawi,13.0,118,1.0,0.02,2.0,0.03
Hindawi,13.0,120,1.0,0.02,1.0,0.02
Hindawi,13.0,122,0.0,0.0,1.0,0.02
Hindawi,13.0,123,1.0,0.02,0.0,0.0
Hindawi,13.0,124,1.0,0.02,1.0,0.02
Hindawi,13.0,126,2.0,0.03,1.0,0.02
Hindawi,13.0,128,0.0,0.0,1.0,0.02
Hindawi,13.0,130,1.0,0.02,1.0,0.02
Hindawi,13.0,131,1.0,0.02,1.0,0.02
Hindawi,13.0,133,1.0,0.02,0.0,0.0
Hindawi,13.0,136,1.0,0.02,0.0,0.0
Hindawi,13.0,145,0.0,0.0,1.0,0.02
Hindawi,13.0,150,1.0,0.02,0.0,0.0
Hindawi,13.0,153,0.0,0.0,1.0,0.02
Hindawi,13.0,156,1.0,0.02,0.0,0.0
Hindawi,13.0,158,0.0,0.0,2.0,0.03
Hindawi,13.0,160,0.0,0.0,1.0,0.02
Hindawi,13.0,165,1.0,0.02,1.0,0.02
Hindawi,13.0,166,1.0,0.02,0.0,0.0
Hindawi,13.0,167,1.0,0.02,0.0,0.0
Hindawi,13.0,172,1.0,0.02,0.0,0.0
Hindawi,13.0,186,0.0,0.0,1.0,0.02
Hindawi,13.0,190,1.0,0.02,0.0,0.0
Hindawi,13.0,197,0.0,0.0,1.0,0.02
Hindawi,13.0,201,1.0,0.02,0.0,0.0
Hindawi,13.0,314,0.0,0.0,1.0,0.02
Hindawi,13.0,322,1.0,0.02,0.0,0.0
Hindawi,14.0,0,2296.0,20.24,3646.0,32.14
Hindawi,14.0,1,1190.0,10.49,1004.0,8.85
Hindawi,14.0,2,1164.0,10.26,1294.0,11.41
Hindawi,14.0,3,873.0,7.7,814.0,7.18
Hindawi,14.0,4,889.0,7.84,805.0,7.1
Hindawi,14.0,5,706.0,6.22,632.0,5.57
Hindawi,14.0,6,648.0,5.71,540.0,4.76
Hindawi,14.0,7,526.0,4.64,406.0,3.58
Hindawi,14.0,8,432.0,3.81,357.0,3.15
Hindawi,14.0,9,368.0,3.24,250.0,2.2
Hindawi,14.0,10,298.0,2.63,213.0,1.88
Hindawi,14.0,11,264.0,2.33,171.0,1.51
Hindawi,14.0,12,226.0,1.99,178.0,1.57
Hindawi,14.0,13,185.0,1.63,134.0,1.18
Hindawi,14.0,14,166.0,1.46,111.0,0.98
Hindawi,14.0,15,120.0,1.06,96.0,0.85
Hindawi,14.0,16,101.0,0.89,81.0,0.71
Hindawi,14.0,17,95.0,0.84,67.0,0.59
Hindawi,14.0,18,90.0,0.79,40.0,0.35
Hindawi,14.0,19,65.0,0.57,58.0,0.51
Hindawi,14.0,20,69.0,0.61,49.0,0.43
Hindawi,14.0,21,45.0,0.4,26.0,0.23
Hindawi,14.0,22,57.0,0.5,32.0,0.28
Hindawi,14.0,23,45.0,0.4,23.0,0.2
Hindawi,14.0,24,35.0,0.31,23.0,0.2
Hindawi,14.0,25,24.0,0.21,19.0,0.17
Hindawi,14.0,26,18.0,0.16,29.0,0.26
Hindawi,14.0,27,29.0,0.26,9.0,0.08
Hindawi,14.0,28,23.0,0.2,14.0,0.12
Hindawi,14.0,29,22.0,0.19,16.0,0.14
Hindawi,14.0,30,21.0,0.19,10.0,0.09
Hindawi,14.0,31,17.0,0.15,11.0,0.1
Hindawi,14.0,32,19.0,0.17,10.0,0.09
Hindawi,14.0,33,16.0,0.14,10.0,0.09
Hindawi,14.0,34,12.0,0.11,2.0,0.02
Hindawi,14.0,35,11.0,0.1,7.0,0.06
Hindawi,14.0,36,5.0,0.04,8.0,0.07
Hindawi,14.0,37,7.0,0.06,6.0,0.05
Hindawi,14.0,38,7.0,0.06,5.0,0.04
Hindawi,14.0,39,6.0,0.05,5.0,0.04
Hindawi,14.0,40,7.0,0.06,8.0,0.07
Hindawi,14.0,41,6.0,0.05,3.0,0.03
Hindawi,14.0,42,5.0,0.04,2.0,0.02
Hindawi,14.0,43,2.0,0.02,6.0,0.05
Hindawi,14.0,44,5.0,0.04,2.0,0.02
Hindawi,14.0,45,3.0,0.03,1.0,0.01
Hindawi,14.0,46,4.0,0.04,5.0,0.04
Hindawi,14.0,47,3.0,0.03,2.0,0.02
Hindawi,14.0,48,4.0,0.04,2.0,0.02
Hindawi,14.0,49,0.0,0.0,1.0,0.01
Hindawi,14.0,50,4.0,0.04,1.0,0.01
Hindawi,14.0,51,5.0,0.04,4.0,0.04
Hindawi,14.0,52,2.0,0.02,4.0,0.04
Hindawi,14.0,53,3.0,0.03,2.0,0.02
Hindawi,14.0,54,3.0,0.03,4.0,0.04
Hindawi,14.0,55,3.0,0.03,2.0,0.02
Hindawi,14.0,56,4.0,0.04,2.0,0.02
Hindawi,14.0,57,2.0,0.02,0.0,0.0
Hindawi,14.0,58,2.0,0.02,1.0,0.01
Hindawi,14.0,59,2.0,0.02,0.0,0.0
Hindawi,14.0,60,2.0,0.02,0.0,0.0
Hindawi,14.0,61,1.0,0.01,0.0,0.0
Hindawi,14.0,62,2.0,0.02,3.0,0.03
Hindawi,14.0,63,0.0,0.0,2.0,0.02
Hindawi,14.0,64,0.0,0.0,2.0,0.02
Hindawi,14.0,65,2.0,0.02,0.0,0.0
Hindawi,14.0,66,1.0,0.01,0.0,0.0
Hindawi,14.0,67,1.0,0.01,1.0,0.01
Hindawi,14.0,68,2.0,0.02,2.0,0.02
Hindawi,14.0,69,1.0,0.01,4.0,0.04
Hindawi,14.0,70,0.0,0.0,1.0,0.01
Hindawi,14.0,71,1.0,0.01,2.0,0.02
Hindawi,14.0,72,1.0,0.01,2.0,0.02
Hindawi,14.0,73,5.0,0.04,2.0,0.02
Hindawi,14.0,74,1.0,0.01,0.0,0.0
Hindawi,14.0,76,0.0,0.0,4.0,0.04
Hindawi,14.0,77,0.0,0.0,1.0,0.01
Hindawi,14.0,78,3.0,0.03,0.0,0.0
Hindawi,14.0,79,3.0,0.03,3.0,0.03
Hindawi,14.0,80,3.0,0.03,0.0,0.0
Hindawi,14.0,81,3.0,0.03,2.0,0.02
Hindawi,14.0,84,1.0,0.01,2.0,0.02
Hindawi,14.0,85,1.0,0.01,1.0,0.01
Hindawi,14.0,86,1.0,0.01,0.0,0.0
Hindawi,14.0,87,1.0,0.01,1.0,0.01
Hindawi,14.0,88,2.0,0.02,1.0,0.01
Hindawi,14.0,92,0.0,0.0,1.0,0.01
Hindawi,14.0,93,1.0,0.01,0.0,0.0
Hindawi,14.0,94,2.0,0.02,2.0,0.02
Hindawi,14.0,95,1.0,0.01,1.0,0.01
Hindawi,14.0,97,0.0,0.0,2.0,0.02
Hindawi,14.0,98,1.0,0.01,1.0,0.01
Hindawi,14.0,99,0.0,0.0,2.0,0.02
Hindawi,14.0,100,1.0,0.01,0.0,0.0
Hindawi,14.0,101,2.0,0.02,2.0,0.02
Hindawi,14.0,102,1.0,0.01,1.0,0.01
Hindawi,14.0,103,2.0,0.02,3.0,0.03
Hindawi,14.0,105,2.0,0.02,1.0,0.01
Hindawi,14.0,106,1.0,0.01,0.0,0.0
Hindawi,14.0,107,2.0,0.02,0.0,0.0
Hindawi,14.0,108,1.0,0.01,1.0,0.01
Hindawi,14.0,109,1.0,0.01,0.0,0.0
Hindawi,14.0,110,0.0,0.0,2.0,0.02
Hindawi,14.0,111,0.0,0.0,1.0,0.01
Hindawi,14.0,112,0.0,0.0,3.0,0.03
Hindawi,14.0,113,1.0,0.01,0.0,0.0
Hindawi,14.0,114,2.0,0.02,2.0,0.02
Hindawi,14.0,115,1.0,0.01,0.0,0.0
Hindawi,14.0,116,2.0,0.02,1.0,0.01
Hindawi,14.0,119,0.0,0.0,1.0,0.01
Hindawi,14.0,120,3.0,0.03,0.0,0.0
Hindawi,14.0,121,1.0,0.01,0.0,0.0
Hindawi,14.0,122,0.0,0.0,1.0,0.01
Hindawi,14.0,123,0.0,0.0,1.0,0.01
Hindawi,14.0,124,0.0,0.0,1.0,0.01
Hindawi,14.0,125,3.0,0.03,0.0,0.0
Hindawi,14.0,127,1.0,0.01,0.0,0.0
Hindawi,14.0,130,0.0,0.0,2.0,0.02
Hindawi,14.0,131,0.0,0.0,1.0,0.01
Hindawi,14.0,133,1.0,0.01,0.0,0.0
Hindawi,14.0,134,1.0,0.01,0.0,0.0
Hindawi,14.0,137,1.0,0.01,0.0,0.0
Hindawi,14.0,140,0.0,0.0,1.0,0.01
Hindawi,14.0,143,0.0,0.0,1.0,0.01
Hindawi,14.0,145,2.0,0.02,0.0,0.0
Hindawi,14.0,146,0.0,0.0,1.0,0.01
Hindawi,14.0,148,0.0,0.0,1.0,0.01
Hindawi,14.0,153,1.0,0.01,1.0,0.01
Hindawi,14.0,155,0.0,0.0,1.0,0.01
Hindawi,14.0,156,1.0,0.01,1.0,0.01
Hindawi,14.0,159,1.0,0.01,0.0,0.0
Hindawi,14.0,161,0.0,0.0,1.0,0.01
Hindawi,14.0,163,1.0,0.01,0.0,0.0
Hindawi,14.0,170,1.0,0.01,0.0,0.0
Hindawi,14.0,172,1.0,0.01,0.0,0.0
Hindawi,14.0,207,1.0,0.01,1.0,0.01
Hindawi,14.0,258,0.0,0.0,1.0,0.01
Hindawi,14.0,266,0.0,0.0,1.0,0.01
Hindawi,14.0,269,2.0,0.02,0.0,0.0
Hindawi,14.0,331,0.0,0.0,1.0,0.01
Hindawi,14.0,332,1.0,0.01,0.0,0.0
Hindawi,15.0,0,637.0,20.98,944.0,31.09
Hindawi,15.0,1,313.0,10.31,264.0,8.7
Hindawi,15.0,2,325.0,10.7,348.0,11.46
Hindawi,15.0,3,267.0,8.79,214.0,7.05
Hindawi,15.0,4,241.0,7.94,232.0,7.64
Hindawi,15.0,5,175.0,5.76,142.0,4.68
Hindawi,15.0,6,165.0,5.43,131.0,4.31
Hindawi,15.0,7,120.0,3.95,116.0,3.82
Hindawi,15.0,8,111.0,3.66,73.0,2.4
Hindawi,15.0,9,70.0,2.31,67.0,2.21
Hindawi,15.0,10,63.0,2.08,59.0,1.94
Hindawi,15.0,11,66.0,2.17,55.0,1.81
Hindawi,15.0,12,59.0,1.94,48.0,1.58
Hindawi,15.0,13,46.0,1.52,34.0,1.12
Hindawi,15.0,14,38.0,1.25,36.0,1.19
Hindawi,15.0,15,35.0,1.15,34.0,1.12
Hindawi,15.0,16,30.0,0.99,17.0,0.56
Hindawi,15.0,17,28.0,0.92,29.0,0.96
Hindawi,15.0,18,24.0,0.79,17.0,0.56
Hindawi,15.0,19,23.0,0.76,13.0,0.43
Hindawi,15.0,20,18.0,0.59,13.0,0.43
Hindawi,15.0,21,10.0,0.33,5.0,0.16
Hindawi,15.0,22,11.0,0.36,12.0,0.4
Hindawi,15.0,23,13.0,0.43,5.0,0.16
Hindawi,15.0,24,6.0,0.2,3.0,0.1
Hindawi,15.0,25,3.0,0.1,4.0,0.13
Hindawi,15.0,26,7.0,0.23,5.0,0.16
Hindawi,15.0,27,4.0,0.13,8.0,0.26
Hindawi,15.0,28,6.0,0.2,9.0,0.3
Hindawi,15.0,29,14.0,0.46,8.0,0.26
Hindawi,15.0,30,11.0,0.36,8.0,0.26
Hindawi,15.0,31,10.0,0.33,11.0,0.36
Hindawi,15.0,32,11.0,0.36,6.0,0.2
Hindawi,15.0,33,13.0,0.43,12.0,0.4
Hindawi,15.0,34,6.0,0.2,9.0,0.3
Hindawi,15.0,35,7.0,0.23,4.0,0.13
Hindawi,15.0,36,5.0,0.16,5.0,0.16
Hindawi,15.0,37,4.0,0.13,4.0,0.13
Hindawi,15.0,38,5.0,0.16,5.0,0.16
Hindawi,15.0,39,4.0,0.13,2.0,0.07
Hindawi,15.0,40,4.0,0.13,4.0,0.13
Hindawi,15.0,41,4.0,0.13,2.0,0.07
Hindawi,15.0,42,1.0,0.03,0.0,0.0
Hindawi,15.0,43,2.0,0.07,1.0,0.03
Hindawi,15.0,44,1.0,0.03,0.0,0.0
Hindawi,15.0,45,1.0,0.03,1.0,0.03
Hindawi,15.0,47,1.0,0.03,1.0,0.03
Hindawi,15.0,48,1.0,0.03,0.0,0.0
Hindawi,15.0,49,0.0,0.0,1.0,0.03
Hindawi,15.0,52,1.0,0.03,0.0,0.0
Hindawi,15.0,56,1.0,0.03,0.0,0.0
Hindawi,15.0,59,1.0,0.03,1.0,0.03
Hindawi,15.0,60,0.0,0.0,1.0,0.03
Hindawi,15.0,62,0.0,0.0,1.0,0.03
Hindawi,15.0,63,1.0,0.03,0.0,0.0
Hindawi,15.0,64,1.0,0.03,0.0,0.0
Hindawi,15.0,67,0.0,0.0,1.0,0.03
Hindawi,15.0,69,1.0,0.03,1.0,0.03
Hindawi,15.0,71,1.0,0.03,1.0,0.03
Hindawi,15.0,76,1.0,0.03,0.0,0.0
Hindawi,15.0,80,0.0,0.0,1.0,0.03
Hindawi,15.0,81,2.0,0.07,1.0,0.03
Hindawi,15.0,82,0.0,0.0,1.0,0.03
Hindawi,15.0,83,0.0,0.0,1.0,0.03
Hindawi,15.0,85,1.0,0.03,1.0,0.03
Hindawi,15.0,87,1.0,0.03,0.0,0.0
Hindawi,15.0,92,1.0,0.03,0.0,0.0
Hindawi,15.0,93,1.0,0.03,1.0,0.03
Hindawi,15.0,101,0.0,0.0,1.0,0.03
Hindawi,15.0,103,1.0,0.03,0.0,0.0
Hindawi,15.0,108,0.0,0.0,1.0,0.03
Hindawi,15.0,112,1.0,0.03,0.0,0.0
Hindawi,15.0,124,0.0,0.0,1.0,0.03
Hindawi,15.0,126,1.0,0.03,0.0,0.0
Hindawi,16.0,0,217.0,18.04,371.0,30.84
Hindawi,16.0,1,133.0,11.06,96.0,7.98
Hindawi,16.0,2,106.0,8.81,127.0,10.56
Hindawi,16.0,3,112.0,9.31,93.0,7.73
Hindawi,16.0,4,88.0,7.32,95.0,7.9
Hindawi,16.0,5,79.0,6.57,55.0,4.57
Hindawi,16.0,6,60.0,4.99,62.0,5.15
Hindawi,16.0,7,53.0,4.41,42.0,3.49
Hindawi,16.0,8,52.0,4.32,55.0,4.57
Hindawi,16.0,9,39.0,3.24,28.0,2.33
Hindawi,16.0,10,36.0,2.99,16.0,1.33
Hindawi,16.0,11,38.0,3.16,18.0,1.5
Hindawi,16.0,12,25.0,2.08,15.0,1.25
Hindawi,16.0,13,12.0,1.0,17.0,1.41
Hindawi,16.0,14,12.0,1.0,11.0,0.91
Hindawi,16.0,15,18.0,1.5,11.0,0.91
Hindawi,16.0,16,14.0,1.16,6.0,0.5
Hindawi,16.0,17,6.0,0.5,8.0,0.67
Hindawi,16.0,18,11.0,0.91,6.0,0.5
Hindawi,16.0,19,4.0,0.33,5.0,0.42
Hindawi,16.0,20,5.0,0.42,7.0,0.58
Hindawi,16.0,21,12.0,1.0,10.0,0.83
Hindawi,16.0,22,6.0,0.5,5.0,0.42
Hindawi,16.0,23,8.0,0.67,2.0,0.17
Hindawi,16.0,24,3.0,0.25,6.0,0.5
Hindawi,16.0,25,5.0,0.42,0.0,0.0
Hindawi,16.0,26,2.0,0.17,2.0,0.17
Hindawi,16.0,27,4.0,0.33,0.0,0.0
Hindawi,16.0,28,4.0,0.33,3.0,0.25
Hindawi,16.0,29,2.0,0.17,7.0,0.58
Hindawi,16.0,30,7.0,0.58,2.0,0.17
Hindawi,16.0,31,8.0,0.67,3.0,0.25
Hindawi,16.0,32,2.0,0.17,2.0,0.17
Hindawi,16.0,33,2.0,0.17,5.0,0.42
Hindawi,16.0,34,3.0,0.25,1.0,0.08
Hindawi,16.0,35,5.0,0.42,1.0,0.08
Hindawi,16.0,36,0.0,0.0,1.0,0.08
Hindawi,16.0,37,1.0,0.08,0.0,0.0
Hindawi,16.0,38,0.0,0.0,1.0,0.08
Hindawi,16.0,39,1.0,0.08,0.0,0.0
Hindawi,16.0,40,0.0,0.0,1.0,0.08
Hindawi,16.0,41,0.0,0.0,2.0,0.17
Hindawi,16.0,43,1.0,0.08,1.0,0.08
Hindawi,16.0,46,1.0,0.08,0.0,0.0
Hindawi,16.0,47,1.0,0.08,0.0,0.0
Hindawi,16.0,48,0.0,0.0,1.0,0.08
Hindawi,16.0,53,2.0,0.17,0.0,0.0
Hindawi,16.0,57,0.0,0.0,1.0,0.08
Hindawi,16.0,60,0.0,0.0,1.0,0.08
Hindawi,16.0,61,1.0,0.08,0.0,0.0
Hindawi,16.0,70,1.0,0.08,0.0,0.0
Hindawi,16.0,115,0.0,0.0,1.0,0.08
Hindawi,16.0,119,1.0,0.08,0.0,0.0
Hindawi,17.0,0,27.0,15.25,37.0,20.9
Hindawi,17.0,1,17.0,9.6,16.0,9.04
Hindawi,17.0,2,11.0,6.21,12.0,6.78
Hindawi,17.0,3,16.0,9.04,14.0,7.91
Hindawi,17.0,4,10.0,5.65,12.0,6.78
Hindawi,17.0,5,6.0,3.39,9.0,5.08
Hindawi,17.0,6,10.0,5.65,7.0,3.95
Hindawi,17.0,7,9.0,5.08,7.0,3.95
Hindawi,17.0,8,7.0,3.95,10.0,5.65
Hindawi,17.0,9,4.0,2.26,1.0,0.56
Hindawi,17.0,10,9.0,5.08,8.0,4.52
Hindawi,17.0,11,4.0,2.26,1.0,0.56
Hindawi,17.0,12,2.0,1.13,7.0,3.95
Hindawi,17.0,13,3.0,1.69,1.0,0.56
Hindawi,17.0,14,6.0,3.39,2.0,1.13
Hindawi,17.0,15,3.0,1.69,2.0,1.13
Hindawi,17.0,16,2.0,1.13,2.0,1.13
Hindawi,17.0,17,3.0,1.69,2.0,1.13
Hindawi,17.0,18,2.0,1.13,1.0,0.56
Hindawi,17.0,19,1.0,0.56,1.0,0.56
Hindawi,17.0,20,0.0,0.0,1.0,0.56
Hindawi,17.0,22,1.0,0.56,1.0,0.56
Hindawi,17.0,23,0.0,0.0,1.0,0.56
Hindawi,17.0,24,1.0,0.56,2.0,1.13
Hindawi,17.0,26,2.0,1.13,1.0,0.56
Hindawi,17.0,27,0.0,0.0,2.0,1.13
Hindawi,17.0,28,3.0,1.69,0.0,0.0
Hindawi,17.0,29,0.0,0.0,1.0,0.56
Hindawi,17.0,30,1.0,0.56,2.0,1.13
Hindawi,17.0,31,1.0,0.56,0.0,0.0
Hindawi,17.0,32,3.0,1.69,4.0,2.26
Hindawi,17.0,33,3.0,1.69,2.0,1.13
Hindawi,17.0,34,0.0,0.0,2.0,1.13
Hindawi,17.0,35,3.0,1.69,1.0,0.56
Hindawi,17.0,37,2.0,1.13,1.0,0.56
Hindawi,17.0,39,0.0,0.0,1.0,0.56
Hindawi,17.0,41,1.0,0.56,0.0,0.0
Hindawi,17.0,43,0.0,0.0,1.0,0.56
Hindawi,17.0,45,2.0,1.13,0.0,0.0
Hindawi,17.0,54,0.0,0.0,1.0,0.56
Hindawi,17.0,58,1.0,0.56,0.0,0.0
Hindawi,17.0,89,1.0,0.56,1.0,0.56
Hindawi,18.0,8,0.0,0.0,2.0,50.0
Hindawi,18.0,9,0.0,0.0,1.0,25.0
Hindawi,18.0,12,1.0,25.0,0.0,0.0
Hindawi,18.0,14,1.0,25.0,0.0,0.0
Hindawi,18.0,16,1.0,25.0,0.0,0.0
Hindawi,18.0,36,0.0,0.0,1.0,25.0
Hindawi,18.0,37,1.0,25.0,0.0,0.0
Hindawi,19.0,0,1.0,12.5,1.0,12.5
Hindawi,19.0,1,1.0,12.5,1.0,12.5
Hindawi,19.0,7,1.0,12.5,1.0,12.5
Hindawi,19.0,21,0.0,0.0,1.0,12.5
Hindawi,19.0,24,1.0,12.5,0.0,0.0
Hindawi,19.0,25,0.0,0.0,1.0,12.5
Hindawi,19.0,26,0.0,0.0,1.0,12.5
Hindawi,19.0,27,1.0,12.5,0.0,0.0
Hindawi,19.0,28,1.0,12.5,1.0,12.5
Hindawi,19.0,31,1.0,12.5,1.0,12.5
Hindawi,19.0,33,1.0,12.5,0.0,0.0
Kalima,1.0,0,446.0,99.78,446.0,99.78
Kalima,1.0,2,1.0,0.22,1.0,0.22
Kalima,2.0,0,446.0,99.33,449.0,100.0
Kalima,2.0,1,3.0,0.67,0.0,0.0
Kalima,3.0,0,662.0,99.7,664.0,100.0
Kalima,3.0,1,1.0,0.15,0.0,0.0
Kalima,3.0,2,1.0,0.15,0.0,0.0
Kalima,4.0,0,92.0,97.87,92.0,97.87
Kalima,4.0,1,2.0,2.13,2.0,2.13
Kalima,5.0,0,888.0,98.56,901.0,100.0
Kalima,5.0,1,10.0,1.11,0.0,0.0
Kalima,5.0,2,3.0,0.33,0.0,0.0
Kalima,6.0,0,252.0,96.55,259.0,99.23
Kalima,6.0,1,6.0,2.3,2.0,0.77
Kalima,6.0,2,3.0,1.15,0.0,0.0
Kalima,7.0,0,1719.0,94.14,1821.0,99.73
Kalima,7.0,1,94.0,5.15,4.0,0.22
Kalima,7.0,2,12.0,0.66,0.0,0.0
Kalima,7.0,3,1.0,0.05,1.0,0.05
Kalima,8.0,0,1267.0,82.76,1521.0,99.35
Kalima,8.0,1,218.0,14.24,9.0,0.59
Kalima,8.0,2,40.0,2.61,0.0,0.0
Kalima,8.0,3,5.0,0.33,0.0,0.0
Kalima,8.0,5,1.0,0.07,1.0,0.07
Kalima,9.0,0,308.0,83.02,368.0,99.19
Kalima,9.0,1,48.0,12.94,2.0,0.54
Kalima,9.0,2,11.0,2.96,1.0,0.27
Kalima,9.0,3,4.0,1.08,0.0,0.0
Kalima,10.0,0,3243.0,73.29,4304.0,97.27
Kalima,10.0,1,882.0,19.93,97.0,2.19
Kalima,10.0,2,230.0,5.2,12.0,0.27
Kalima,10.0,3,47.0,1.06,6.0,0.14
Kalima,10.0,4,20.0,0.45,4.0,0.09
Kalima,10.0,5,3.0,0.07,2.0,0.05
Kalima,11.0,0,712.0,73.18,938.0,96.4
Kalima,11.0,1,177.0,18.19,30.0,3.08
Kalima,11.0,2,63.0,6.47,2.0,0.21
Kalima,11.0,3,10.0,1.03,1.0,0.1
Kalima,11.0,4,9.0,0.92,2.0,0.21
Kalima,11.0,5,2.0,0.21,0.0,0.0
Kalima,12.0,0,4042.0,62.85,6192.0,96.28
Kalima,12.0,1,1488.0,23.14,190.0,2.95
Kalima,12.0,2,567.0,8.82,24.0,0.37
Kalima,12.0,3,223.0,3.47,13.0,0.2
Kalima,12.0,4,72.0,1.12,6.0,0.09
Kalima,12.0,5,24.0,0.37,2.0,0.03
Kalima,12.0,6,8.0,0.12,2.0,0.03
Kalima,12.0,7,4.0,0.06,1.0,0.02
Kalima,12.0,8,2.0,0.03,0.0,0.0
Kalima,12.0,9,0.0,0.0,1.0,0.02
Kalima,12.0,10,1.0,0.02,0.0,0.0
Kalima,13.0,0,1154.0,62.96,1751.0,95.53
Kalima,13.0,1,391.0,21.33,54.0,2.95
Kalima,13.0,2,165.0,9.0,12.0,0.65
Kalima,13.0,3,68.0,3.71,7.0,0.38
Kalima,13.0,4,28.0,1.53,4.0,0.22
Kalima,13.0,5,11.0,0.6,3.0,0.16
Kalima,13.0,6,8.0,0.44,1.0,0.05
Kalima,13.0,7,2.0,0.11,1.0,0.05
Kalima,13.0,8,2.0,0.11,0.0,0.0
Kalima,13.0,9,2.0,0.11,0.0,0.0
Kalima,13.0,14,1.0,0.05,0.0,0.0
Kalima,13.0,15,1.0,0.05,0.0,0.0
Kalima,14.0,0,2541.0,55.6,4326.0,94.66
Kalima,14.0,1,1105.0,24.18,187.0,4.09
Kalima,14.0,2,533.0,11.66,33.0,0.72
Kalima,14.0,3,214.0,4.68,13.0,0.28
Kalima,14.0,4,106.0,2.32,7.0,0.15
Kalima,14.0,5,38.0,0.83,3.0,0.07
Kalima,14.0,6,17.0,0.37,0.0,0.0
Kalima,14.0,7,11.0,0.24,0.0,0.0
Kalima,14.0,8,4.0,0.09,1.0,0.02
Kalima,14.0,11,1.0,0.02,0.0,0.0
Kalima,15.0,0,281.0,55.98,473.0,94.22
Kalima,15.0,1,120.0,23.9,19.0,3.78
Kalima,15.0,2,55.0,10.96,6.0,1.2
Kalima,15.0,3,30.0,5.98,3.0,0.6
Kalima,15.0,4,7.0,1.39,1.0,0.2
Kalima,15.0,5,5.0,1.0,0.0,0.0
Kalima,15.0,6,4.0,0.8,0.0,0.0
Kalima,16.0,0,99.0,54.1,171.0,93.44
Kalima,16.0,1,44.0,24.04,8.0,4.37
Kalima,16.0,2,25.0,13.66,2.0,1.09
Kalima,16.0,3,7.0,3.83,2.0,1.09
Kalima,16.0,4,5.0,2.73,0.0,0.0
Kalima,16.0,5,2.0,1.09,0.0,0.0
Kalima,16.0,9,1.0,0.55,0.0,0.0
Kalima,17.0,0,13.0,72.22,17.0,94.44
Kalima,17.0,1,4.0,22.22,1.0,5.56
Kalima,17.0,2,1.0,5.56,0.0,0.0
LAL,1.0,0,26.0,96.3,26.0,96.3
LAL,1.0,2,1.0,3.7,1.0,3.7
LAL,2.0,0,21.0,84.0,21.0,84.0
LAL,2.0,1,4.0,16.0,4.0,16.0
LAL,3.0,0,29.0,55.77,29.0,55.77
LAL,3.0,1,12.0,23.08,12.0,23.08
LAL,3.0,2,3.0,5.77,3.0,5.77
LAL,3.0,4,4.0,7.69,4.0,7.69
LAL,3.0,10,1.0,1.92,1.0,1.92
LAL,3.0,11,0.0,0.0,2.0,3.85
LAL,3.0,12,2.0,3.85,0.0,0.0
LAL,3.0,13,0.0,0.0,1.0,1.92
LAL,3.0,14,1.0,1.92,0.0,0.0
LAL,4.0,0,2.0,25.0,2.0,25.0
LAL,4.0,6,2.0,25.0,2.0,25.0
LAL,4.0,7,0.0,0.0,1.0,12.5
LAL,4.0,8,1.0,12.5,0.0,0.0
LAL,4.0,11,0.0,0.0,2.0,25.0
LAL,4.0,12,0.0,0.0,1.0,12.5
LAL,4.0,13,2.0,25.0,0.0,0.0
LAL,4.0,14,1.0,12.5,0.0,0.0
LAL,5.0,0,13.0,43.33,13.0,43.33
LAL,5.0,1,13.0,43.33,13.0,43.33
LAL,5.0,9,2.0,6.67,2.0,6.67
LAL,5.0,13,2.0,6.67,2.0,6.67
LAL,6.0,0,12.0,63.16,12.0,63.16
LAL,6.0,1,2.0,10.53,2.0,10.53
LAL,6.0,2,1.0,5.26,1.0,5.26
LAL,6.0,8,1.0,5.26,1.0,5.26
LAL,6.0,12,0.0,0.0,1.0,5.26
LAL,6.0,13,1.0,5.26,0.0,0.0
LAL,6.0,15,0.0,0.0,1.0,5.26
LAL,6.0,16,1.0,5.26,0.0,0.0
LAL,6.0,19,1.0,5.26,1.0,5.26
LAL,7.0,0,45.0,42.06,50.0,46.73
LAL,7.0,1,25.0,23.36,20.0,18.69
LAL,7.0,2,4.0,3.74,5.0,4.67
LAL,7.0,3,5.0,4.67,4.0,3.74
LAL,7.0,4,2.0,1.87,2.0,1.87
LAL,7.0,5,2.0,1.87,2.0,1.87
LAL,7.0,6,1.0,0.93,1.0,0.93
LAL,7.0,8,0.0,0.0,1.0,0.93
LAL,7.0,9,1.0,0.93,1.0,0.93
LAL,7.0,10,2.0,1.87,1.0,0.93
LAL,7.0,11,2.0,1.87,2.0,1.87
LAL,7.0,12,0.0,0.0,3.0,2.8
LAL,7.0,13,4.0,3.74,1.0,0.93
LAL,7.0,14,5.0,4.67,7.0,6.54
LAL,7.0,15,4.0,3.74,2.0,1.87
LAL,7.0,16,1.0,0.93,1.0,0.93
LAL,7.0,17,2.0,1.87,2.0,1.87
LAL,7.0,18,0.0,0.0,1.0,0.93
LAL,7.0,19,2.0,1.87,1.0,0.93
